# Gene Family	O2_UC11_0	O2_UC12_0	O2_UC13_0	O2_UC16_0	O2_UC17_0	O2_UC18_0	O2_UC19_0	O2_UC2_0	O2_UC20_0	O2_UC22_0	O2_UC23_0	O2_UC24_0	O2_UC26_0	O2_UC27_0	O2_UC29_0	O2_UC3_0	O2_UC30_0	O2_UC31_0	O2_UC32_0	O2_UC34_0	O2_UC37_0	O2_UC4_0	O2_UC40_0	O2_UC41_0	O2_UC43_0	O2_UC47_0	O2_UC48_0	O2_UC49_0	O2_UC5_0	O2_UC50_0	O2_UC51_0	O2_UC52_0	O2_UC53_0	O2_UC54_0	O2_UC55_0	O2_UC56_0	O2_UC57_0	O2_UC58_0	O2_UC59_0	O2_UC60_0	O2_UC9_0	V1_CD1_0	V1_CD10_0	V1_CD12_0	V1_CD13_0	V1_CD14_0	V1_CD15_0	V1_CD16_0	V1_CD17_0	V1_CD18_0	V1_CD19_0	V1_CD2_0	V1_CD20_4	V1_CD21_0	V1_CD22_0	V1_CD24_0	V1_CD25_0	V1_CD27_0	V1_CD28_0	V1_CD3_0	V1_CD30_0	V1_CD31_0	V1_CD34_0	V1_CD35_0	V1_CD36_0	V1_CD38_0	V1_CD4_0	V1_CD41_0	V1_CD42_0	V1_CD6_0	V1_CD7_0	V1_CD8_0	V1_CD9_0	V1_UC1_0	V1_UC10_0	V1_UC11_0	V1_UC12_0	V1_UC13_0	V1_UC14_0	V1_UC15_0	V1_UC16_0	V1_UC17_0	V1_UC18_0	V1_UC19_0	V1_UC2_0	V1_UC21_0	V1_UC23_0	V1_UC25_0	V1_UC26_0	V1_UC27_0	V1_UC28_0	V1_UC29_0	V1_UC3_0	V1_UC30_0	V1_UC31_0	V1_UC32_0	V1_UC33_0	V1_UC34_0	V1_UC35_0	V1_UC36_0	V1_UC37_0	V1_UC38_0	V1_UC39_0	V1_UC4_0	V1_UC40_0	V1_UC41_0	V1_UC42_0	V1_UC43_0	V1_UC44_0	V1_UC45_0	V1_UC47_0	V1_UC48_0	V1_UC49_0	V1_UC5_0	V1_UC50_1	V1_UC51_0	V1_UC52_0	V1_UC53_0	V1_UC55_0	V1_UC56_0	V1_UC57_0	V1_UC58_0	V1_UC6_0	V1_UC61_0	V1_UC62_0	V1_UC7_0	V1_UC8_0
K00011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00012	0.0	3.0	3.0	0.0	6.0	6.0	9.0	7.0	7.0	25.0	6.0	0.0	58.0	17.0	6.0	10.0	5.0	19.0	16.0	20.0	62.0	5.0	16.0	29.0	2.0	20.0	9.0	24.0	23.0	18.0	20.0	23.0	11.0	15.0	13.0	26.0	10.0	8.0	29.0	7.0	13.0	28.0	1.0	22.0	4.0	12.0	33.0	3.0	33.0	27.0	22.0	3.0	75.0	68.0	17.0	20.0	24.0	4.0	31.0	5.0	10.0	16.0	16.0	51.0	53.0	20.0	7.0	78.0	122.0	12.0	29.0	8.0	11.0	25.0	10.0	20.0	8.0	13.0	5.0	31.0	2.0	4.0	14.0	20.0	16.0	13.0	14.0	13.0	9.0	12.0	19.0	31.0	5.0	3.0	21.0	32.0	16.0	66.0	46.0	13.0	8.0	16.0	9.0	20.0	5.0	32.0	13.0	23.0	18.0	2.0	8.0	27.0	20.0	38.0	16.0	36.0	26.0	9.0	10.0	5.0	8.0	14.0	15.0	82.0	37.0	14.0	8.0
K00013	13.0	9.0	13.0	6.0	7.0	7.0	6.0	39.0	19.0	26.0	6.0	4.0	48.0	37.0	6.0	29.0	18.0	26.0	28.0	23.0	57.0	9.0	34.0	26.0	6.0	22.0	25.0	38.0	29.0	23.0	26.0	21.0	25.0	24.0	29.0	46.0	15.0	19.0	45.0	20.0	30.0	33.0	2.0	24.0	14.0	19.0	29.0	27.0	38.0	60.0	28.0	4.0	73.0	61.0	47.0	35.0	26.0	36.0	27.0	14.0	17.0	44.0	13.0	59.0	91.0	42.0	20.0	89.0	143.0	14.0	28.0	12.0	18.0	18.0	23.0	23.0	12.0	10.0	19.0	26.0	19.0	6.0	21.0	15.0	21.0	20.0	36.0	25.0	18.0	22.0	24.0	29.0	16.0	54.0	36.0	35.0	61.0	88.0	33.0	20.0	18.0	45.0	25.0	22.0	15.0	28.0	32.0	44.0	35.0	28.0	21.0	31.0	25.0	39.0	43.0	42.0	27.0	21.0	56.0	30.0	14.0	30.0	22.0	72.0	42.0	15.0	25.0
K00014	4.0	8.0	9.0	1.0	9.0	5.0	7.0	31.0	11.0	19.0	8.0	4.0	62.0	35.0	10.0	33.0	22.0	31.0	27.0	22.0	36.0	9.0	26.0	30.0	9.0	25.0	21.0	20.0	22.0	22.0	30.0	20.0	22.0	23.0	21.0	36.0	15.0	13.0	39.0	22.0	25.0	29.0	9.0	27.0	7.0	16.0	20.0	25.0	45.0	44.0	29.0	3.0	71.0	55.0	34.0	32.0	21.0	26.0	28.0	9.0	20.0	45.0	18.0	61.0	66.0	23.0	15.0	117.0	133.0	13.0	37.0	14.0	17.0	14.0	18.0	26.0	8.0	15.0	12.0	16.0	21.0	3.0	14.0	10.0	18.0	22.0	30.0	29.0	16.0	22.0	27.0	32.0	11.0	53.0	24.0	33.0	41.0	66.0	45.0	28.0	12.0	42.0	27.0	33.0	11.0	28.0	26.0	45.0	30.0	26.0	18.0	22.0	17.0	38.0	36.0	27.0	26.0	28.0	53.0	10.0	14.0	28.0	15.0	50.0	40.0	14.0	20.0
K00016	2.0	0.0	2.0	3.0	1.0	1.0	0.0	39.0	5.0	5.0	2.0	1.0	5.0	13.0	0.0	22.0	17.0	23.0	25.0	16.0	15.0	4.0	17.0	2.0	2.0	10.0	26.0	23.0	17.0	6.0	13.0	2.0	11.0	11.0	16.0	23.0	7.0	11.0	19.0	21.0	33.0	2.0	11.0	3.0	7.0	4.0	7.0	24.0	31.0	36.0	57.0	1.0	13.0	9.0	34.0	16.0	9.0	32.0	4.0	8.0	5.0	43.0	4.0	22.0	75.0	22.0	5.0	29.0	29.0	0.0	1.0	1.0	10.0	11.0	5.0	16.0	12.0	4.0	15.0	14.0	9.0	5.0	10.0	4.0	12.0	4.0	32.0	21.0	16.0	11.0	6.0	5.0	42.0	49.0	59.0	11.0	58.0	56.0	9.0	2.0	6.0	31.0	14.0	41.0	8.0	1.0	16.0	21.0	16.0	19.0	9.0	15.0	10.0	7.0	30.0	16.0	3.0	9.0	63.0	26.0	4.0	14.0	8.0	3.0	16.0	5.0	17.0
K00018	0.0	3.0	3.0	1.0	5.0	4.0	5.0	18.0	7.0	14.0	3.0	2.0	43.0	12.0	2.0	22.0	3.0	16.0	4.0	11.0	19.0	6.0	6.0	10.0	4.0	10.0	17.0	17.0	11.0	11.0	12.0	9.0	14.0	16.0	11.0	22.0	10.0	4.0	23.0	20.0	10.0	16.0	0.0	12.0	7.0	9.0	23.0	16.0	20.0	27.0	16.0	0.0	45.0	42.0	9.0	19.0	13.0	17.0	12.0	8.0	9.0	28.0	6.0	39.0	43.0	13.0	9.0	36.0	95.0	7.0	18.0	3.0	10.0	5.0	14.0	8.0	1.0	9.0	5.0	7.0	0.0	2.0	7.0	6.0	8.0	7.0	21.0	10.0	11.0	6.0	13.0	21.0	4.0	33.0	14.0	17.0	28.0	48.0	22.0	4.0	3.0	21.0	11.0	7.0	6.0	18.0	17.0	18.0	14.0	10.0	9.0	14.0	8.0	17.0	9.0	14.0	8.0	13.0	31.0	3.0	4.0	16.0	7.0	36.0	27.0	11.0	11.0
K00019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00021	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
K00024	2.0	6.0	7.0	1.0	17.0	18.0	36.0	7.0	29.0	51.0	25.0	2.0	149.0	35.0	15.0	38.0	7.0	37.0	24.0	34.0	95.0	14.0	29.0	45.0	5.0	32.0	19.0	51.0	44.0	53.0	42.0	60.0	26.0	51.0	38.0	79.0	21.0	19.0	69.0	8.0	19.0	84.0	10.0	62.0	10.0	34.0	68.0	29.0	57.0	64.0	38.0	3.0	222.0	112.0	23.0	49.0	68.0	16.0	61.0	18.0	25.0	33.0	11.0	145.0	81.0	75.0	22.0	142.0	283.0	38.0	61.0	22.0	47.0	61.0	30.0	62.0	11.0	46.0	9.0	26.0	2.0	14.0	30.0	31.0	29.0	18.0	28.0	14.0	12.0	23.0	38.0	63.0	7.0	4.0	36.0	86.0	31.0	95.0	99.0	15.0	21.0	36.0	14.0	46.0	21.0	67.0	32.0	41.0	47.0	14.0	30.0	47.0	35.0	96.0	55.0	55.0	34.0	8.0	9.0	6.0	17.0	41.0	33.0	175.0	93.0	37.0	22.0
K00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
